"","user_id","status_id","created_at","screen_name","text","hashtags"
"15969","1172506293174710272","1333851250924924928",2020-12-01 19:11:34,"OpTicCHI","Mistakes were made. https://t.co/VBk9vEYW3W",NA
"15970","1172506293174710272","1333550100161949702",2020-11-30 23:14:54,"OpTicCHI","I C E https://t.co/OD3PBEd6PR",NA
"15971","1172506293174710272","1333493711657897986",2020-11-30 19:30:50,"OpTicCHI","It’s a Cyber Monday vibe with our official chair sponsor @mavixchairs. Use code “Greenwall” for that extra  discount. 

https://t.co/TlBXrIPkHY https://t.co/91FoxOxM36",NA
"15972","1172506293174710272","1333457781521788931",2020-11-30 17:08:04,"OpTicCHI","HAVING https://t.co/f3P6fG4E19",NA
"15973","1172506293174710272","1333112650381864961",2020-11-29 18:16:38,"OpTicCHI","We love the Holiday Season. https://t.co/SjNSSUC4rD",NA
"15974","1172506293174710272","1332847481642692608",2020-11-29 00:42:57,"OpTicCHI","The Closer 

@DylanEnvoy x @TurtleBeach https://t.co/8Y1pmWlbBu",NA
"15975","1172506293174710272","1332812615819653120",2020-11-28 22:24:24,"OpTicCHI","even Leonard can’t stop @scump https://t.co/8icLgGkUI0",NA
"15976","1172506293174710272","1332805702474141703",2020-11-28 21:56:56,"OpTicCHI","Soap WHO?! 

We go back to basics with Call of Duty in the latest @OpTic Trivia video, LIVE on YT. 

https://t.co/TI0kd5hZf7 https://t.co/iA1biNXafw",NA
"15977","1172506293174710272","1332738246107951113",2020-11-28 17:28:53,"OpTicCHI","Strictly beams. https://t.co/1i2kOXcFaH",NA
"15978","1172506293174710272","1332730811712495616",2020-11-28 16:59:21,"OpTicCHI","Absolutely mind blowing we hit 100K Followers. Never thought I’d hit this milestone. Appreciate you all💚",NA
"15979","1172506293174710272","1332516822197936129",2020-11-28 02:49:02,"OpTicCHI","Take care of your back while carrying your teammates in game. 

Get the EXO SCUF + SCUF controller in our bundle: https://t.co/PdvtZpqUtB https://t.co/eUMeveKjJU",NA
"15980","1172506293174710272","1332473214149271554",2020-11-27 23:55:45,"OpTicCHI","When Crossroads knocks you down you get back u.... https://t.co/03uq7eecJw",NA
"15981","1172506293174710272","1332389274315075588",2020-11-27 18:22:12,"OpTicCHI","Dylan ""The Cannon"" Hannon https://t.co/p1gwS8X4aM",NA
"15982","1172506293174710272","1332106240709845002",2020-11-26 23:37:31,"OpTicCHI","Post-Thanksgiving feast. 

Circa 2015 @OpTicMaNiaC #TBT https://t.co/tu4E1aLALf","TBT"
"15983","1172506293174710272","1332014384156192768",2020-11-26 17:32:31,"OpTicCHI","From our family to yours, we wish you a Happy Thanksgiving! #GreenWall https://t.co/tWhWCAC2TT","GreenWall"
"15984","1172506293174710272","1331834763586494464",2020-11-26 05:38:46,"OpTicCHI","I havent been sniping at all this game, I pull out this baddy and booom... The OpTic H3CZ appears before thee. https://t.co/bVF9msKPw8",NA
"15985","1172506293174710272","1331705725291204608",2020-11-25 21:06:01,"OpTicCHI","How would it be if T2P lived together again? Cold War talk, memories from the past &amp; more as Ep. 2 of the @OpTic Podcast is LIVE.

https://t.co/m90davqaar https://t.co/fjPEJw3ht8",NA
"15986","1172506293174710272","1331669853334368260",2020-11-25 18:43:28,"OpTicCHI","Sometimes you're just unlucky. https://t.co/yEtjIPGn4v",NA
"15987","1172506293174710272","1331345320521961475",2020-11-24 21:13:54,"OpTicCHI","ACE MODE https://t.co/xdhvCKFksi",NA
"15988","1172506293174710272","1331322060342239235",2020-11-24 19:41:28,"OpTicCHI","Sniping is fun https://t.co/RFL8lAhy4n",NA
"15989","1172506293174710272","1331306883525849089",2020-11-24 18:41:10,"OpTicCHI","Please, @Treyarch, please. https://t.co/VLeDGBkNh3",NA
"15990","1172506293174710272","1331080809109999616",2020-11-24 03:42:49,"OpTicCHI","TWITCH RIVALS CHAMPIONS 🏆

GG's @scump @TTfue @aydan @ZooMaa https://t.co/t8ja6TrUfo",NA
"15991","1172506293174710272","1331008696009240576",2020-11-23 22:56:16,"OpTicCHI","Still a work in progress... 😂 https://t.co/7IwIgvsEDC",NA
"15992","1172506293174710272","1330992650254737411",2020-11-23 21:52:31,"OpTicCHI","When you come at the 👑 you better not miss. 

@Scump #TheSoundOfVictory https://t.co/FNqgDETwC6","TheSoundOfVictory"
"15993","1172506293174710272","1330921073920139265",2020-11-23 17:08:05,"OpTicCHI","Oh he can snipe, too. 

The young legend @DylanEnvoy introducing himself for the @GameFuel Power Play of the Week. #gamefuelpartner https://t.co/jOWboEPkaR","gamefuelpartner"
"15994","1172506293174710272","1330915337819328512",2020-11-23 16:45:18,"OpTicCHI","Just hit 200K Twitch followers!! appreciate everyone that supports the kid 🖤🥳",NA
"15995","1172506293174710272","1330569617056669696",2020-11-22 17:51:32,"OpTicCHI","You can't teach greatness https://t.co/eGKjn1sREm",NA
"15996","1172506293174710272","1330331251002265604",2020-11-22 02:04:21,"OpTicCHI","Scrim season has officially begun. https://t.co/DNLGuXC4Fl",NA
"15997","1172506293174710272","1330202287470497795",2020-11-21 17:31:53,"OpTicCHI","One by one they fall. https://t.co/pfS3L0SA2k",NA
"15998","1172506293174710272","1329975277506662405",2020-11-21 02:29:50,"OpTicCHI","ICYMI: Posted my first YT Video in over a year. Show some support and subscribe for more content to come :) 

https://t.co/19LrMWWfXF",NA
"15999","1172506293174710272","1329910787952025600",2020-11-20 22:13:35,"OpTicCHI","Hear from @H3CZ as he accepts the award for the Esports Content Series of the Year!

#EsportsAwards https://t.co/PfJWfYVOpi","EsportsAwards"
"16000","1172506293174710272","1329905794893176837",2020-11-20 21:53:44,"OpTicCHI","The winner of the Esports Content Series of the Year is The Eavesdrop Podcast by @H3CZ an incredible content series, hearing your favourite esports figures talking all things esports with none other than the founder of @OpTic https://t.co/Fzr3kTN8Of",NA
"16001","1172506293174710272","1329883217210597378",2020-11-20 20:24:01,"OpTicCHI","God Mode: ON https://t.co/VF5GmE0k8K",NA
"16002","1172506293174710272","1329832621078163456",2020-11-20 17:02:58,"OpTicCHI","Round 11, he called game.  @DashySZN is on fire thanks to @Zippo_Gaming and the HeatBank 9s for our Hot Play of the Week! 

https://t.co/87r5xrUkZp #warmhandsplayfast #sponsored https://t.co/bykIx0iFQP","warmhandsplayfast sponsored"
"16003","1172506293174710272","1329572667628859399",2020-11-19 23:50:00,"OpTicCHI","Relive the best &amp; funniest moments from our FIRST EVER @ScufGaming Cold War Launch Event.

https://t.co/rscFs4X8o6 https://t.co/ii6R3kXdvc",NA
"16004","1172506293174710272","1329497092067368964",2020-11-19 18:49:42,"OpTicCHI","You can't let this happen... https://t.co/rPyEUJl6km",NA
"16005","1172506293174710272","1329269019480821761",2020-11-19 03:43:25,"OpTicCHI","Florida $25K Kickoff Tourney Champs. #GreenWall

@scump @DashySZN @Arcitys @SimpXO https://t.co/xy1y7lgVHF","GreenWall"
"16006","1172506293174710272","1329161320126685185",2020-11-18 20:35:27,"OpTicCHI","THE @OPTIC BARREL STRIKES AGAIN https://t.co/HHLC98bxOV",NA
"16007","1172506293174710272","1329128568757084163",2020-11-18 18:25:19,"OpTicCHI","Can't stop, won't stop https://t.co/vEqmt0FOKt",NA
"16008","1172506293174710272","1329068316070207488",2020-11-18 14:25:54,"OpTicCHI","having relentlessly https://t.co/8mBWTkDLXN",NA
"16009","1172506293174710272","1328883310911741952",2020-11-18 02:10:45,"OpTicCHI","Introducing the @OpTic Barrel https://t.co/pgGLdemhWP",NA
"16010","1172506293174710272","1328805353505640453",2020-11-17 21:00:58,"OpTicCHI","Content day target practice https://t.co/54t23kO93D",NA
"16011","1172506293174710272","1328783052366114816",2020-11-17 19:32:21,"OpTicCHI","😂😭😂😭😂 

Guess the Gamer. https://t.co/OEznv0kDuE",NA
"16012","1172506293174710272","1328774936731770881",2020-11-17 19:00:07,"OpTicCHI","Don't sleep on @blakecissel... ever. https://t.co/4xA2ELB1bt",NA
"16013","1172506293174710272","1328527154196471810",2020-11-17 02:35:31,"OpTicCHI","$25K ROKKR Arms Race Tournament Champions. 🏆#GreenWall https://t.co/ky0qMypZ9I","GreenWall"
"16014","1172506293174710272","1328476426857832449",2020-11-16 23:13:56,"OpTicCHI","The true counter to snipers in Cold War https://t.co/SUiavdH4K5",NA
"16015","1172506293174710272","1328445569640042496",2020-11-16 21:11:19,"OpTicCHI","Our first challenge back under @OpTic... What’s in the box?

https://t.co/JmMlgQFGCQ https://t.co/X3jf9TihEL",NA
"16016","1172506293174710272","1328426779002998785",2020-11-16 19:56:39,"OpTicCHI","Congratulations to the King, @scump for reaching 1M followers on Twitch! #GreenWall strong. https://t.co/GucYZyx9OT","GreenWall"
"16017","1172506293174710272","1328403951323115530",2020-11-16 18:25:57,"OpTicCHI","Thriving in the chaos

@TurtleBeach https://t.co/GrWKuVyOiZ",NA
"16018","1172506293174710272","1328164740321988608",2020-11-16 02:35:24,"OpTicCHI","Final placings of today's tournament. https://t.co/z9lsoYe4xf",NA
"16019","1172506293174710272","1328163437885739009",2020-11-16 02:30:14,"OpTicCHI","The $25K @ScufGaming Cold War Launch Event Champions! 🏆 #GreenWall 

@hitchariide @Sender_FN @DKarma @Cellium https://t.co/1QalWN1aUK","GreenWall"
"16020","1172506293174710272","1328147751050338305",2020-11-16 01:27:54,"OpTicCHI","Can't be touched https://t.co/oP5zyR03Eu",NA
"16021","1172506293174710272","1328144668316536834",2020-11-16 01:15:39,"OpTicCHI","It's time for the Grand Finals of the @ScufGaming $25K Launch Event!

Team @DylanEnvoy vs. Team @hitchariide 

https://t.co/195vCcXDRP
https://t.co/voQwZHggy3
https://t.co/TMZ7thyQQj https://t.co/WcuoGUaAQD",NA
"16022","1172506293174710272","1328125395393253376",2020-11-15 23:59:04,"OpTicCHI","How to clear the Hardpoint 🤯 https://t.co/bubmnfEDRU",NA
"16023","1172506293174710272","1328097880465399810",2020-11-15 22:09:44,"OpTicCHI","Updated standings of our @ScufGaming $25K Launch Event heading into Playoffs.

Team @DylanEnvoy &amp; @JordonGeneral will have a first round bye. https://t.co/9M9U3zvRGl",NA
"16024","1172506293174710272","1328090734797402112",2020-11-15 21:41:20,"OpTicCHI","2nd match of pools with @SimpXO  @BoZe @JorgeSummertime vs @DashySZN team! 

https://t.co/Hk77s8zwnm",NA
"16025","1172506293174710272","1328086785503715330",2020-11-15 21:25:38,"OpTicCHI","HE'S TOO NICE https://t.co/Z96oJIjyQD",NA
"16026","1172506293174710272","1328081383605014529",2020-11-15 21:04:11,"OpTicCHI","Lookin' like a turret out here https://t.co/6de3yyRHeK",NA
"16027","1172506293174710272","1328057254508158978",2020-11-15 19:28:18,"OpTicCHI","Also with our Cold War $25K Launch Event, we're also giving away a fully customizable SCUF controller.

Be sure to Like/RT this post, following @OpTicCHI and @ScufGaming &amp; tag a friend below. #GreenWall https://t.co/B0AF8Nt6ZF","GreenWall"
"16028","1172506293174710272","1328051470051258373",2020-11-15 19:05:19,"OpTicCHI","Info for our Cold War Launch Event powered by @ScufGaming. 6 teams, Round Robin format heading into a Single Elim Playoffs with $25,000 up for grabs.

Matches begin in a few minutes at https://t.co/TMZ7thyQQj

#GREENWALL https://t.co/TozICVXgg0","GREENWALL"
"16029","1172506293174710272","1328041960460967941",2020-11-15 18:27:31,"OpTicCHI","#WhenDoesOpTicPlay 

@OpTicChi Cold War 25K

11:00AM PT
1:00PM CT
2:00PM ET
7:00PM GMT
8:00PM CET
6:00AM AEDT
 
RT! | #GreenWall","WhenDoesOpTicPlay"
"16030","1172506293174710272","1328027023156137986",2020-11-15 17:28:10,"OpTicCHI","Nothing. But. Beams. https://t.co/bDK8EK9ba1",NA
"16031","1172506293174710272","1327769207862415370",2020-11-15 00:23:42,"OpTicCHI","Moscow is @FormaL's playground https://t.co/sNQPa01Agc",NA
"16032","1172506293174710272","1327741006809346050",2020-11-14 22:31:38,"OpTicCHI","We're LIVE as @OpTicCHI alongside TST play in today's FaZe 25K Cold War Tournament! #GreenWall 

https://t.co/JJP5PJDtNv
https://t.co/BRzHMbepv9
https://t.co/jebDqfj0NJ
https://t.co/9iaz1JLOyK
https://t.co/1WyKbaZg8Y https://t.co/gAgWon0Mab","GreenWall"
"16033","1172506293174710272","1327718332053786625",2020-11-14 21:01:32,"OpTicCHI","GET OFF ME https://t.co/BRR5L85cIG",NA
"16034","1172506293174710272","1327677343540842497",2020-11-14 18:18:40,"OpTicCHI","Good Afternoon and Happy Saturday, friendly reminder that the 2nd Founders LIMITED edition OpTic Gaming merch is coming down tomorrow (Sunday)! Enjoy your weekend! 

- @H3CZ 

https://t.co/vyCCSEXzXB",NA
"16035","1172506293174710272","1327417111623442432",2020-11-14 01:04:36,"OpTicCHI","OH, NOOOO https://t.co/cHjMwEj8dF",NA
"16036","1172506293174710272","1327405727976218625",2020-11-14 00:19:22,"OpTicCHI","they just keep coming... @scump https://t.co/xDhp3rrMY1",NA
"16037","1172506293174710272","1327384568593309697",2020-11-13 22:55:17,"OpTicCHI","REMINDER: Get your @GameFuel ASAP to get double XP this weekend... for all you grinders out there.",NA
"16038","1172506293174710272","1327356358514135040",2020-11-13 21:03:11,"OpTicCHI","The Cold War grind ensues, as streams will continue tomorrow for the latest edition of #GameFuelGameNights! #ad

We'll be live at 1p ET so grab your @GameFuel &amp; tune in. See y'all soon, #GREENWALL. https://t.co/MAAcmQqcti","GameFuelGameNights ad GREENWALL"
"16039","1172506293174710272","1327337956118568962",2020-11-13 19:50:04,"OpTicCHI","A conversation on 4v4 competition, storylines, the potential Cold War meta, if KBM players can go pro &amp; LOTS more... Our newest video, LIVE on YT.

https://t.co/akbi0fbBDo https://t.co/4Xlz2uwrYv",NA
"16040","1172506293174710272","1327289148504477697",2020-11-13 16:36:07,"OpTicCHI","Black Ops @DylanEnvoy just hits different https://t.co/HpIDHMsU8Y",NA
"16041","1172506293174710272","1327138851580686336",2020-11-13 06:38:53,"OpTicCHI","Steady snappin' in Cold War https://t.co/IAjv8GeInO",NA
"16042","1172506293174710272","1327054794092122112",2020-11-13 01:04:53,"OpTicCHI","I'm LIVESTREAMING w/ @scump, I will be giving away some @mavixchairs and other goodies!!!

Live now: https://t.co/6QNj8RlNKj",NA
"16043","1172506293174710272","1327033739680100352",2020-11-12 23:41:13,"OpTicCHI",".@H3CZ is back and so is @OhhRogerr as our special guest talking content &amp; why it is the center of the wheel for traditional sports, esports and lifestyle brands. What orgs do it right, who doesn’t do it at all and when will the big money follow?

YT: https://t.co/Kpr3OhNKaf https://t.co/ZwHEFtnDy2",NA
"16044","1172506293174710272","1326999331841380354",2020-11-12 21:24:29,"OpTicCHI","Throwback to Black Ops 2: @OpTic's Greatest Hits https://t.co/S6ZlaSIUZO",NA
"16045","1172506293174710272","1326947944420036608",2020-11-12 18:00:18,"OpTicCHI","OpTic x Cold War

Tune in Sunday, as we host the Call of Duty: Cold War Launch Event powered by @ScufGaming with $25,000 on the line. Competitive format/ruleset only.

See you November 15th, 1p CT at https://t.co/ZkuwLfvjaZ. #GREENWALL https://t.co/FToYiOtrCo","GREENWALL"
"16046","1172506293174710272","1326694738037190660",2020-11-12 01:14:09,"OpTicCHI","Today is a special day, and amidst the happiness I feel in my heart, I couldn’t let the day pass with our saying Thank you to the Veteran Men and Women who have served in our Armed Forces, protecting this beautiful land of ours. 

Thank you.",NA
"16047","1172506293174710272","1326683392457453568",2020-11-12 00:29:04,"OpTicCHI","It was foretold... The prophecy came true. 5 Years later after my first pro event and the day has arrived. Thank you @H3CZ for giving me a chance to be part of the crew/family. Appreciative of what you do for the community, the team and myself. #OpTic #GreenWall #Believe 💚👽💀 https://t.co/XrTFAcWDwy https://t.co/gG1YjRY9ut",NA
"16048","1172506293174710272","1326621386115346433",2020-11-11 20:22:40,"OpTicCHI","This is us. https://t.co/lLyUJLdbSl",NA
"16049","1172506293174710272","1326609929172643842",2020-11-11 19:37:08,"OpTicCHI","OpTic Sender man what a time",NA
"16050","1172506293174710272","1326606538438565891",2020-11-11 19:23:40,"OpTicCHI","Even though I can't fit into my old jerseys right now, we back #OpTic so happy for Hector! Going to be a great year :D","OpTic"
"16051","1172506293174710272","1326604623537385473",2020-11-11 19:16:04,"OpTicCHI","Welcome to OpTic young gunner!

@OpTicCHI https://t.co/4myxmpDWqj",NA
"16052","1172506293174710272","1326585549621256193",2020-11-11 18:00:16,"OpTicCHI","I am OpTic Scumpii https://t.co/xHktVzkPUy",NA
"16053","1172506293174710272","1326580007926423563",2020-11-11 17:38:15,"OpTicCHI","I put it all away, I felt as though it was gone for ever. 

But I never stopped trying. https://t.co/PwacS7Zjz5",NA
"16054","1172506293174710272","1326571084418834432",2020-11-11 17:02:47,"OpTicCHI","Together we stand, Together we fall, Together we are...

THE GREEN WALL! https://t.co/Jj4n3kwe4J",NA
"16055","1172506293174710272","1326300611885850625",2020-11-10 23:08:02,"OpTicCHI","SOMEONE had to say it, I'm glad it was you man, and right back at you, well, not the sniper part because thats me. but you know what I mean. https://t.co/gjJOdZMpuz",NA
"16056","1172506293174710272","1326300582274011139",2020-11-10 23:07:54,"OpTicCHI","I almost feel like I have to say it. @H3CZ is probably the greatest sniper that has ever lived, I've seen him snipe once before and was super impressed by it. I can't hold it in anymore. That Old bastard has it in him to compete at my level.",NA
